ID,NOMB_PROY,COD_PROY,FECHA_INI,FECHA_TER,LATITUD,LONGITUD,ESTACION,PROF_SEC,COD_REG,EQUIPO,VARIABLE,VALOR,SECTOR
1432,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1433,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1434,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1435,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15,Maullín
1436,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15,Maullín
1437,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.125,Maullín
1438,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.25,Maullín
1439,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.5,Maullín
1440,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1441,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.125,Maullín
1442,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1443,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1444,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.125,Maullín
1445,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1446,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.375,Maullín
1447,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.125,Maullín
1448,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1449,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1450,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1451,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1452,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1453,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15,Maullín
1454,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.25,Maullín
1455,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.5,Maullín
1456,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1457,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1458,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1459,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1460,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1461,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1462,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1463,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1464,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.125,Maullín
1465,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1466,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.75,Maullín
1467,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17.125,Maullín
1468,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17.25,Maullín
1469,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17.375,Maullín
1470,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.875,Maullín
1471,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1472,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.5,Maullín
1473,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.25,Maullín
1474,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.125,Maullín
1475,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.125,Maullín
1476,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.125,Maullín
1477,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.25,Maullín
1478,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.5,Maullín
1479,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1480,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1481,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1482,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1483,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1484,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1485,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1486,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1487,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1488,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1489,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.25,Maullín
1490,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.625,Maullín
1491,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17.125,Maullín
1492,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17.5,Maullín
1493,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17.625,Maullín
1494,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.875,Maullín
1495,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.125,Maullín
1496,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1497,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/02/2020 00:00:00,05/02/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.375,Maullín
1498,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.25,Maullín
1499,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.375,Maullín
1500,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.375,Maullín
1501,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.375,Maullín
1502,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.5,Maullín
1503,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1504,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1505,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1506,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1507,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1508,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1509,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/02/2020 00:00:00,06/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.5,Maullín
