ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
6324,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,22,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,146.199,25/07/2024,25/07/2024 13:07:00
6325,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,23,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,150.525,25/07/2024,25/07/2024 13:07:00
6326,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,24,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,153.358,25/07/2024,25/07/2024 13:07:00
6327,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,25,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,153.962,25/07/2024,25/07/2024 13:07:00
6328,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,26,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,153.871,25/07/2024,25/07/2024 13:07:00
6329,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,27,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,152.907,25/07/2024,25/07/2024 13:07:00
6330,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,28,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,151.033,25/07/2024,25/07/2024 13:07:00
6331,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,29,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,150.844,25/07/2024,25/07/2024 13:07:00
6332,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,30,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,152.558,25/07/2024,25/07/2024 13:07:00
6333,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,31,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,153.518,25/07/2024,25/07/2024 13:07:00
6334,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,32,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,153.471,25/07/2024,25/07/2024 13:07:00
6335,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,33,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,153.824,25/07/2024,25/07/2024 13:07:00
6336,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,34,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,155.156,25/07/2024,25/07/2024 13:07:00
6337,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,35,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,156.785,25/07/2024,25/07/2024 13:07:00
6338,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,36,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,158.016,25/07/2024,25/07/2024 13:07:00
6339,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,37,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,158.284,25/07/2024,25/07/2024 13:07:00
6340,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,38,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,158.081,25/07/2024,25/07/2024 13:07:00
6341,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,39,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,158.393,25/07/2024,25/07/2024 13:07:00
6342,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,40,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,159.253,25/07/2024,25/07/2024 13:07:00
6343,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,41,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,160.84,25/07/2024,25/07/2024 13:07:00
6344,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,42,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,161.134,25/07/2024,25/07/2024 13:07:00
6345,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,43,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,161.17,25/07/2024,25/07/2024 13:07:00
6346,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,44,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,161.183,25/07/2024,25/07/2024 13:07:00
6347,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,45,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,161.895,25/07/2024,25/07/2024 13:07:00
6348,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,46,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,162.446,25/07/2024,25/07/2024 13:07:00
6349,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,47,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,162.869,25/07/2024,25/07/2024 13:07:00
6350,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,48,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,163.237,25/07/2024,25/07/2024 13:07:00
6351,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,49,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,164.021,25/07/2024,25/07/2024 13:07:00
6352,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,50,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,164.235,25/07/2024,25/07/2024 13:07:00
6353,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,51,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,164.58,25/07/2024,25/07/2024 13:07:00
6354,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,52,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,165.311,25/07/2024,25/07/2024 13:07:00
6355,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,53,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,165.91,25/07/2024,25/07/2024 13:07:00
6356,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,54,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,166.532,25/07/2024,25/07/2024 13:07:00
6357,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,55,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,167.187,25/07/2024,25/07/2024 13:07:00
6358,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,56,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,168.097,25/07/2024,25/07/2024 13:07:00
6359,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,57,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,168.411,25/07/2024,25/07/2024 13:07:00
6360,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,58,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,168.691,25/07/2024,25/07/2024 13:07:00
6361,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,59,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,169.042,25/07/2024,25/07/2024 13:07:00
6362,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,60,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,169.438,25/07/2024,25/07/2024 13:07:00
6363,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,61,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,169.53,25/07/2024,25/07/2024 13:07:00
6364,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,62,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,169.467,25/07/2024,25/07/2024 13:07:00
6365,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,63,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,169.133,25/07/2024,25/07/2024 13:07:00
6366,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,64,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,169.063,25/07/2024,25/07/2024 13:07:00
6367,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,65,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,169.227,25/07/2024,25/07/2024 13:07:00
6368,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,66,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,169.514,25/07/2024,25/07/2024 13:07:00
6369,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,67,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,170.533,25/07/2024,25/07/2024 13:07:00
6370,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,68,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,170.949,25/07/2024,25/07/2024 13:07:00
6371,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,69,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,171.219,25/07/2024,25/07/2024 13:07:00
6372,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,70,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,171.294,25/07/2024,25/07/2024 13:07:00
6373,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,71,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,171.081,25/07/2024,25/07/2024 13:07:00
6374,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,72,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,171.044,25/07/2024,25/07/2024 13:07:00
6375,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,73,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,170.777,25/07/2024,25/07/2024 13:07:00
6376,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,74,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,171.004,25/07/2024,25/07/2024 13:07:00
6377,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,75,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,171.431,25/07/2024,25/07/2024 13:07:00
6378,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,76,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,171.3,25/07/2024,25/07/2024 13:07:00
6379,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,77,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,172.477,25/07/2024,25/07/2024 13:07:00
6380,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,78,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,172.335,25/07/2024,25/07/2024 13:07:00
6381,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,79,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,172.398,25/07/2024,25/07/2024 13:07:00
6382,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,80,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,172.747,25/07/2024,25/07/2024 13:07:00
6383,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,81,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,173.309,25/07/2024,25/07/2024 13:07:00
6384,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,82,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,173.448,25/07/2024,25/07/2024 13:07:00
6385,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,83,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,173.462,25/07/2024,25/07/2024 13:07:00
6386,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,84,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,173.704,25/07/2024,25/07/2024 13:07:00
6387,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,85,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,174.124,25/07/2024,25/07/2024 13:07:00
6388,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,86,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,174.914,25/07/2024,25/07/2024 13:07:00
6389,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,87,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,175.089,25/07/2024,25/07/2024 13:07:00
6390,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,88,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,175.261,25/07/2024,25/07/2024 13:07:00
6391,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,89,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,175.353,25/07/2024,25/07/2024 13:07:00
6392,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,90,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,175.17,25/07/2024,25/07/2024 13:07:00
6393,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,91,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,175.224,25/07/2024,25/07/2024 13:07:00
6394,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,92,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,175.048,25/07/2024,25/07/2024 13:07:00
6395,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,93,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,174.68,25/07/2024,25/07/2024 13:07:00
