ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
4891,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,100,290,X,CANAL AYSEN,OX_UMOL/KG,243.579,07/10/2022,07/10/2022 12:45:00
4892,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,101,290,X,CANAL AYSEN,OX_UMOL/KG,238.23,07/10/2022,07/10/2022 12:45:00
4893,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,102,290,X,CANAL AYSEN,OX_UMOL/KG,232.513,07/10/2022,07/10/2022 12:45:00
4894,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,103,290,X,CANAL AYSEN,OX_UMOL/KG,228.751,07/10/2022,07/10/2022 12:45:00
4895,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,104,290,X,CANAL AYSEN,OX_UMOL/KG,226.59,07/10/2022,07/10/2022 12:45:00
4896,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,105,290,X,CANAL AYSEN,OX_UMOL/KG,224.311,07/10/2022,07/10/2022 12:45:00
4897,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,106,290,X,CANAL AYSEN,OX_UMOL/KG,221.923,07/10/2022,07/10/2022 12:45:00
4898,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,107,290,X,CANAL AYSEN,OX_UMOL/KG,223.235,07/10/2022,07/10/2022 12:45:00
4899,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,108,290,X,CANAL AYSEN,OX_UMOL/KG,228.033,07/10/2022,07/10/2022 12:45:00
4900,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,109,290,X,CANAL AYSEN,OX_UMOL/KG,231.095,07/10/2022,07/10/2022 12:45:00
4901,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,110,290,X,CANAL AYSEN,OX_UMOL/KG,234.421,07/10/2022,07/10/2022 12:45:00
4902,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,111,290,X,CANAL AYSEN,OX_UMOL/KG,239.234,07/10/2022,07/10/2022 12:45:00
4903,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,112,290,X,CANAL AYSEN,OX_UMOL/KG,243.474,07/10/2022,07/10/2022 12:45:00
4904,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,113,290,X,CANAL AYSEN,OX_UMOL/KG,244.774,07/10/2022,07/10/2022 12:45:00
4905,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,114,290,X,CANAL AYSEN,OX_UMOL/KG,241.884,07/10/2022,07/10/2022 12:45:00
4906,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,115,290,X,CANAL AYSEN,OX_UMOL/KG,238.127,07/10/2022,07/10/2022 12:45:00
4907,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,116,290,X,CANAL AYSEN,OX_UMOL/KG,235.803,07/10/2022,07/10/2022 12:45:00
4908,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,117,290,X,CANAL AYSEN,OX_UMOL/KG,235.328,07/10/2022,07/10/2022 12:45:00
4909,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,118,290,X,CANAL AYSEN,OX_UMOL/KG,235.258,07/10/2022,07/10/2022 12:45:00
4910,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,119,290,X,CANAL AYSEN,OX_UMOL/KG,234.048,07/10/2022,07/10/2022 12:45:00
4911,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,120,290,X,CANAL AYSEN,OX_UMOL/KG,233.247,07/10/2022,07/10/2022 12:45:00
4912,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,121,290,X,CANAL AYSEN,OX_UMOL/KG,231.944,07/10/2022,07/10/2022 12:45:00
4913,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,122,290,X,CANAL AYSEN,OX_UMOL/KG,228.33,07/10/2022,07/10/2022 12:45:00
4914,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,123,290,X,CANAL AYSEN,OX_UMOL/KG,225.527,07/10/2022,07/10/2022 12:45:00
4915,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,124,290,X,CANAL AYSEN,OX_UMOL/KG,225.729,07/10/2022,07/10/2022 12:45:00
4916,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,125,290,X,CANAL AYSEN,OX_UMOL/KG,227.959,07/10/2022,07/10/2022 12:45:00
4917,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,126,290,X,CANAL AYSEN,OX_UMOL/KG,230.264,07/10/2022,07/10/2022 12:45:00
4918,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,127,290,X,CANAL AYSEN,OX_UMOL/KG,231.34,07/10/2022,07/10/2022 12:45:00
4919,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,128,290,X,CANAL AYSEN,OX_UMOL/KG,231.262,07/10/2022,07/10/2022 12:45:00
4920,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,129,290,X,CANAL AYSEN,OX_UMOL/KG,229.978,07/10/2022,07/10/2022 12:45:00
4921,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,130,290,X,CANAL AYSEN,OX_UMOL/KG,226.861,07/10/2022,07/10/2022 12:45:00
4922,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,131,290,X,CANAL AYSEN,OX_UMOL/KG,225.095,07/10/2022,07/10/2022 12:45:00
4923,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,132,290,X,CANAL AYSEN,OX_UMOL/KG,224.352,07/10/2022,07/10/2022 12:45:00
4924,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,133,290,X,CANAL AYSEN,OX_UMOL/KG,221.922,07/10/2022,07/10/2022 12:45:00
4925,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,134,290,X,CANAL AYSEN,OX_UMOL/KG,217.517,07/10/2022,07/10/2022 12:45:00
4926,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,135,290,X,CANAL AYSEN,OX_UMOL/KG,211.276,07/10/2022,07/10/2022 12:45:00
4927,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,136,290,X,CANAL AYSEN,OX_UMOL/KG,204.961,07/10/2022,07/10/2022 12:45:00
4928,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,137,290,X,CANAL AYSEN,OX_UMOL/KG,200.549,07/10/2022,07/10/2022 12:45:00
4929,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,138,290,X,CANAL AYSEN,OX_UMOL/KG,196.377,07/10/2022,07/10/2022 12:45:00
4930,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,139,290,X,CANAL AYSEN,OX_UMOL/KG,194.026,07/10/2022,07/10/2022 12:45:00
4931,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,140,290,X,CANAL AYSEN,OX_UMOL/KG,195.444,07/10/2022,07/10/2022 12:45:00
4932,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,141,290,X,CANAL AYSEN,OX_UMOL/KG,197.924,07/10/2022,07/10/2022 12:45:00
4933,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,142,290,X,CANAL AYSEN,OX_UMOL/KG,199.414,07/10/2022,07/10/2022 12:45:00
4934,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,143,290,X,CANAL AYSEN,OX_UMOL/KG,199.898,07/10/2022,07/10/2022 12:45:00
4935,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,144,290,X,CANAL AYSEN,OX_UMOL/KG,199.649,07/10/2022,07/10/2022 12:45:00
4936,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,145,290,X,CANAL AYSEN,OX_UMOL/KG,199.392,07/10/2022,07/10/2022 12:45:00
4937,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,146,290,X,CANAL AYSEN,OX_UMOL/KG,199.013,07/10/2022,07/10/2022 12:45:00
4938,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,147,290,X,CANAL AYSEN,OX_UMOL/KG,199.756,07/10/2022,07/10/2022 12:45:00
4939,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,148,290,X,CANAL AYSEN,OX_UMOL/KG,200.884,07/10/2022,07/10/2022 12:45:00
4940,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,149,290,X,CANAL AYSEN,OX_UMOL/KG,201.422,07/10/2022,07/10/2022 12:45:00
4941,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,150,290,X,CANAL AYSEN,OX_UMOL/KG,200.799,07/10/2022,07/10/2022 12:45:00
4942,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,151,290,X,CANAL AYSEN,OX_UMOL/KG,199.557,07/10/2022,07/10/2022 12:45:00
4943,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,152,290,X,CANAL AYSEN,OX_UMOL/KG,198.483,07/10/2022,07/10/2022 12:45:00
4944,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,153,290,X,CANAL AYSEN,OX_UMOL/KG,198.185,07/10/2022,07/10/2022 12:45:00
4945,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,154,290,X,CANAL AYSEN,OX_UMOL/KG,197.146,07/10/2022,07/10/2022 12:45:00
4946,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,155,290,X,CANAL AYSEN,OX_UMOL/KG,194.291,07/10/2022,07/10/2022 12:45:00
4947,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,156,290,X,CANAL AYSEN,OX_UMOL/KG,191.423,07/10/2022,07/10/2022 12:45:00
4948,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,157,290,X,CANAL AYSEN,OX_UMOL/KG,190.004,07/10/2022,07/10/2022 12:45:00
4949,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,158,290,X,CANAL AYSEN,OX_UMOL/KG,189.447,07/10/2022,07/10/2022 12:45:00
4950,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,159,290,X,CANAL AYSEN,OX_UMOL/KG,188.639,07/10/2022,07/10/2022 12:45:00
4951,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,160,290,X,CANAL AYSEN,OX_UMOL/KG,185.679,07/10/2022,07/10/2022 12:45:00
4952,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,161,290,X,CANAL AYSEN,OX_UMOL/KG,181.702,07/10/2022,07/10/2022 12:45:00
4953,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,162,290,X,CANAL AYSEN,OX_UMOL/KG,176.536,07/10/2022,07/10/2022 12:45:00
4954,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,163,290,X,CANAL AYSEN,OX_UMOL/KG,171.853,07/10/2022,07/10/2022 12:45:00
4955,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,164,290,X,CANAL AYSEN,OX_UMOL/KG,170.832,07/10/2022,07/10/2022 12:45:00
4956,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,165,290,X,CANAL AYSEN,OX_UMOL/KG,172.204,07/10/2022,07/10/2022 12:45:00
4957,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,166,290,X,CANAL AYSEN,OX_UMOL/KG,173.479,07/10/2022,07/10/2022 12:45:00
