ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
3927,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,11,202,X,ISLA MELCHOR ,OXIG_%SAT,86.497,19/05/2023,19/05/2023 14:42:00
3928,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,12,202,X,ISLA MELCHOR ,OXIG_%SAT,86.938,19/05/2023,19/05/2023 14:42:00
3929,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,13,202,X,ISLA MELCHOR ,OXIG_%SAT,87.026,19/05/2023,19/05/2023 14:42:00
3930,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,14,202,X,ISLA MELCHOR ,OXIG_%SAT,87.241,19/05/2023,19/05/2023 14:42:00
3931,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,15,202,X,ISLA MELCHOR ,OXIG_%SAT,85.341,19/05/2023,19/05/2023 14:42:00
3932,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,16,202,X,ISLA MELCHOR ,OXIG_%SAT,84.823,19/05/2023,19/05/2023 14:42:00
3933,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,17,202,X,ISLA MELCHOR ,OXIG_%SAT,83.819,19/05/2023,19/05/2023 14:42:00
3934,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,18,202,X,ISLA MELCHOR ,OXIG_%SAT,82.975,19/05/2023,19/05/2023 14:42:00
3935,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,19,202,X,ISLA MELCHOR ,OXIG_%SAT,82.918,19/05/2023,19/05/2023 14:42:00
3936,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,20,202,X,ISLA MELCHOR ,OXIG_%SAT,82.939,19/05/2023,19/05/2023 14:42:00
3937,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,21,202,X,ISLA MELCHOR ,OXIG_%SAT,82.413,19/05/2023,19/05/2023 14:42:00
3938,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,22,202,X,ISLA MELCHOR ,OXIG_%SAT,82.095,19/05/2023,19/05/2023 14:42:00
3939,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,23,202,X,ISLA MELCHOR ,OXIG_%SAT,81.918,19/05/2023,19/05/2023 14:42:00
3940,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,24,202,X,ISLA MELCHOR ,OXIG_%SAT,81.712,19/05/2023,19/05/2023 14:42:00
3941,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,25,202,X,ISLA MELCHOR ,OXIG_%SAT,82.327,19/05/2023,19/05/2023 14:42:00
3942,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,26,202,X,ISLA MELCHOR ,OXIG_%SAT,84.161,19/05/2023,19/05/2023 14:42:00
3943,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,27,202,X,ISLA MELCHOR ,OXIG_%SAT,81.919,19/05/2023,19/05/2023 14:42:00
3944,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,28,202,X,ISLA MELCHOR ,OXIG_%SAT,82.687,19/05/2023,19/05/2023 14:42:00
3945,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,29,202,X,ISLA MELCHOR ,OXIG_%SAT,83.036,19/05/2023,19/05/2023 14:42:00
3946,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,30,202,X,ISLA MELCHOR ,OXIG_%SAT,79.768,19/05/2023,19/05/2023 14:42:00
3947,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,31,202,X,ISLA MELCHOR ,OXIG_%SAT,75.673,19/05/2023,19/05/2023 14:42:00
3948,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,32,202,X,ISLA MELCHOR ,OXIG_%SAT,73.483,19/05/2023,19/05/2023 14:42:00
3949,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,33,202,X,ISLA MELCHOR ,OXIG_%SAT,72.832,19/05/2023,19/05/2023 14:42:00
3950,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,34,202,X,ISLA MELCHOR ,OXIG_%SAT,72.148,19/05/2023,19/05/2023 14:42:00
3951,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,35,202,X,ISLA MELCHOR ,OXIG_%SAT,69.451,19/05/2023,19/05/2023 14:42:00
3952,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,36,202,X,ISLA MELCHOR ,OXIG_%SAT,68.249,19/05/2023,19/05/2023 14:42:00
3953,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,37,202,X,ISLA MELCHOR ,OXIG_%SAT,67.874,19/05/2023,19/05/2023 14:42:00
3954,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,38,202,X,ISLA MELCHOR ,OXIG_%SAT,67.46,19/05/2023,19/05/2023 14:42:00
3955,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,39,202,X,ISLA MELCHOR ,OXIG_%SAT,67.06,19/05/2023,19/05/2023 14:42:00
3956,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,40,202,X,ISLA MELCHOR ,OXIG_%SAT,66.945,19/05/2023,19/05/2023 14:42:00
3957,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,41,202,X,ISLA MELCHOR ,OXIG_%SAT,66.529,19/05/2023,19/05/2023 14:42:00
3958,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,42,202,X,ISLA MELCHOR ,OXIG_%SAT,66.46,19/05/2023,19/05/2023 14:42:00
3959,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,43,202,X,ISLA MELCHOR ,OXIG_%SAT,66.117,19/05/2023,19/05/2023 14:42:00
3960,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,44,202,X,ISLA MELCHOR ,OXIG_%SAT,66.008,19/05/2023,19/05/2023 14:42:00
3961,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,45,202,X,ISLA MELCHOR ,OXIG_%SAT,66.001,19/05/2023,19/05/2023 14:42:00
3962,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,46,202,X,ISLA MELCHOR ,OXIG_%SAT,66.065,19/05/2023,19/05/2023 14:42:00
3963,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,47,202,X,ISLA MELCHOR ,OXIG_%SAT,66.012,19/05/2023,19/05/2023 14:42:00
3964,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,48,202,X,ISLA MELCHOR ,OXIG_%SAT,65.171,19/05/2023,19/05/2023 14:42:00
3965,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,49,202,X,ISLA MELCHOR ,OXIG_%SAT,63.971,19/05/2023,19/05/2023 14:42:00
3966,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,50,202,X,ISLA MELCHOR ,OXIG_%SAT,63.656,19/05/2023,19/05/2023 14:42:00
3967,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,51,202,X,ISLA MELCHOR ,OXIG_%SAT,63.192,19/05/2023,19/05/2023 14:42:00
3968,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,52,202,X,ISLA MELCHOR ,OXIG_%SAT,62.89,19/05/2023,19/05/2023 14:42:00
3969,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,53,202,X,ISLA MELCHOR ,OXIG_%SAT,62.864,19/05/2023,19/05/2023 14:42:00
3970,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,54,202,X,ISLA MELCHOR ,OXIG_%SAT,62.682,19/05/2023,19/05/2023 14:42:00
3971,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,55,202,X,ISLA MELCHOR ,OXIG_%SAT,62.201,19/05/2023,19/05/2023 14:42:00
3972,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,56,202,X,ISLA MELCHOR ,OXIG_%SAT,60.928,19/05/2023,19/05/2023 14:42:00
3973,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,57,202,X,ISLA MELCHOR ,OXIG_%SAT,60.672,19/05/2023,19/05/2023 14:42:00
3974,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,58,202,X,ISLA MELCHOR ,OXIG_%SAT,60.349,19/05/2023,19/05/2023 14:42:00
3975,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,59,202,X,ISLA MELCHOR ,OXIG_%SAT,60.186,19/05/2023,19/05/2023 14:42:00
3976,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,60,202,X,ISLA MELCHOR ,OXIG_%SAT,60.013,19/05/2023,19/05/2023 14:42:00
3977,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,61,202,X,ISLA MELCHOR ,OXIG_%SAT,59.964,19/05/2023,19/05/2023 14:42:00
3978,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,62,202,X,ISLA MELCHOR ,OXIG_%SAT,59.707,19/05/2023,19/05/2023 14:42:00
3979,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,63,202,X,ISLA MELCHOR ,OXIG_%SAT,59.821,19/05/2023,19/05/2023 14:42:00
3980,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,64,202,X,ISLA MELCHOR ,OXIG_%SAT,59.82,19/05/2023,19/05/2023 14:42:00
3981,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,65,202,X,ISLA MELCHOR ,OXIG_%SAT,59.754,19/05/2023,19/05/2023 14:42:00
3982,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,66,202,X,ISLA MELCHOR ,OXIG_%SAT,59.671,19/05/2023,19/05/2023 14:42:00
3983,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,67,202,X,ISLA MELCHOR ,OXIG_%SAT,59.601,19/05/2023,19/05/2023 14:42:00
3984,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,68,202,X,ISLA MELCHOR ,OXIG_%SAT,59.208,19/05/2023,19/05/2023 14:42:00
3985,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,69,202,X,ISLA MELCHOR ,OXIG_%SAT,58.594,19/05/2023,19/05/2023 14:42:00
3986,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,70,202,X,ISLA MELCHOR ,OXIG_%SAT,58.498,19/05/2023,19/05/2023 14:42:00
3987,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,71,202,X,ISLA MELCHOR ,OXIG_%SAT,58.318,19/05/2023,19/05/2023 14:42:00
3988,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,72,202,X,ISLA MELCHOR ,OXIG_%SAT,58.094,19/05/2023,19/05/2023 14:42:00
3989,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,73,202,X,ISLA MELCHOR ,OXIG_%SAT,58.383,19/05/2023,19/05/2023 14:42:00
3990,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,74,202,X,ISLA MELCHOR ,OXIG_%SAT,58.606,19/05/2023,19/05/2023 14:42:00
3991,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,75,202,X,ISLA MELCHOR ,OXIG_%SAT,58.475,19/05/2023,19/05/2023 14:42:00
3992,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,76,202,X,ISLA MELCHOR ,OXIG_%SAT,58.154,19/05/2023,19/05/2023 14:42:00
3993,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,77,202,X,ISLA MELCHOR ,OXIG_%SAT,57.491,19/05/2023,19/05/2023 14:42:00
3994,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,78,202,X,ISLA MELCHOR ,OXIG_%SAT,57.456,19/05/2023,19/05/2023 14:42:00
3995,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,79,202,X,ISLA MELCHOR ,OXIG_%SAT,57.376,19/05/2023,19/05/2023 14:42:00
3996,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,80,202,X,ISLA MELCHOR ,OXIG_%SAT,57.241,19/05/2023,19/05/2023 14:42:00
